UserID,Username,FirstName,LastName,Password,DOB
1,user1,Mohammed,Ali,password1,1/01/1990
2,user2,Aisha,Khan,password2,5/15/1992
3,user3,Ahmed,Hassan,password3,7/20/1985
4,user4,Fatima,Abdullah,password4,12/10/1998
5,user5,Ibrahim,Ahmed,password5,3/25/1994
6,FAC001      ,Ayesha,Hussain,password6,8/05/1996
7,FAC002      ,Mohammad,Ahmed,password7,4/12/1991
8,FAC003      ,Amina,Malik,password8,9/17/1993
9,FAC004      ,Omar,Khan,password9,6/08/1987
10,FAC005      ,Hafsa,Rahman,password10,11/22/1999
11,FAC006      ,Yusuf,Ali,password11,2/28/1995
12,FAC007      ,Sara,Hassan,password12,7/15/1997
13,FAC008      ,Abdullah,Hussein,password13,3/04/1992
14,FAC009      ,Zahra,Rizvi,password14,12/18/1994
15,FAC010      ,Ismail,Akhtar,password15,9/06/1989
16,21i-0200    ,Fatemah,Ibrahim,password16,5/30/1996
17,21i-0201    ,Hamza,Haque,password17,11/14/1998
18,21i-0202    ,Zainab,Shah,password18,8/27/1990
19,21i-0203    ,Amir,Malik,password19,2/09/1993
20,21i-0204    ,Maryam,Nawaz,password20,6/23/1997
21,21i-0205    ,Ali,Hassan,password21,3/08/1991
22,21i-0206    ,Safia,Khan,password22,10/16/1994
23,21i-0207    ,Yaseen,Ahmed,password23,5/27/1988
24,21i-0208    ,Aasiyah,Rahman,password24,12/09/1999
25,21i-0209    ,Ismail,Kamal,password25,7/23/1996
26,21i-0210    ,Khadijah,Mahmood,password26,2/14/1993
27,21i-0211    ,Zain,Khan,password27,9/02/1995
28,21i-0212    ,Zara,Ali,password28,6/15/1998
29,21i-0213    ,Ibrahim,Farooqi,password29,4/05/1992
30,21i-0214    ,Aisha,Malik,password30,11/20/1997
31,21i-0215    ,Hamza,Rizvi,password31,8/10/1989
32,21i-0216    ,Sara,Iqbal,password32,3/24/1994
33,21i-0217    ,Ahmed,Akhtar,password33,10/07/1996
34,21i-0218    ,Naima,Raza,password34,5/18/1990
35,21i-0219    ,Omar,Hussain,password35,12/01/1993
36,20i-5678    ,Fatima,Ali,password36,7/14/1998
37,20i-5679    ,Zakariya,Kamal,password37,2/25/1991
38,20i-5680    ,Rabia,Khan,password38,9/09/1995
39,20i-5681    ,Mustafa,Abdullah,password39,6/29/1987
40,20i-5682    ,Layla,Hassan,password40,11/12/1999
41,20i-5683    ,Amin,Iqbal,password41,10/03/1992
42,20i-5684    ,Sumaya,Khan,password42,5/27/1994
43,20i-5685    ,Bilal,Ali,password43,1/18/1998
44,20i-5686    ,Zoya,Ahmed,password44,8/04/1996
45,20i-5687    ,Hassan,Malik,password45,3/15/1993
46,20i-5688    ,Mariam,Rizvi,password46,9/29/1995
47,20i-5689    ,Kareem,Shah,password47,7/08/1990
48,20i-5690    ,Sana,Khan,password48,4/21/1997
49,20i-5691    ,Zainab,Malik,password49,2/14/1999
50,20i-5692    ,Hassan,Ali,password50,11/27/1994
